1,2,3,10,3,7,7,12,2,10,1,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
12,2,10,4,5,8,4,8,5,10,2,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
11,3,3,4,6,6,7,9,9,4,11,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,8,3,6,5,6,3,8,10,10,5,1,3
1,7,8,5,5,11,7,8,9,9,11,1,3
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,4,4,12,6,10,8,8,10,6,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,9,5,5,7,7,9,3,11,11,6
0,0,0,0,0,0,0,0,0,0,0,0,1
3,2,3,8,9,6,2,8,9,6,12,12,3
3,2,3,4,4,6,2,8,8,12,6,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,11,4,4,5,6,1,5,10,10,11,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,3,9,8,3,7,8,9,7,12,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,10,4,5,6,5,11,4,10,11,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1
12,2,7,4,2,11,7,4,9,9,11,12,3
12,2,3,3,2,6,8,8,9,9,6,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,7,5,6,7,8,3,8,5,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1
12,2,2,4,11,4,9,10,9,10,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,7,1,8,5,6,7,8,9,9,6,5,6
0,0,0,0,0,0,0,0,0,0,0,0,1
12,8,3,4,3,11,7,8,7,4,11,12,3
11,7,3,4,4,12,7,3,10,10,11,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,5,9,5,2,11,1,9,10,11,10,6
