1,1,3,9,3,6,7,6,9,10,7,10,6
0,0,0,0,0,0,0,0,0,0,0,0,1
3,2,3,4,5,12,2,8,5,4,8,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
8,2,9,6,7,6,7,8,9,11,11,2,6
0,0,0,0,0,0,0,0,0,0,0,0,1
6,5,3,4,5,6,3,4,10,10,11,11,3
5,6,3,3,5,6,7,10,7,10,12,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,12,8,4,9,4,1,8,9,10,10,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,3,11,5,6,7,5,7,3,11,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1
3,2,3,4,9,4,12,8,9,8,2,12,3
1,12,4,4,8,6,6,8,10,10,1,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,5,10,4,5,4,11,9,9,10,11,1,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,3,8,6,6,7,8,3,7,12,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,5,10,5,11,9,12,9,10,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,1,4,4,6,7,10,7,10,6,2,3
11,2,3,4,8,4,3,8,9,9,11,2,3
0,0,0,0,0,0,0,0,0,0,0,0,1
12,7,3,6,5,6,7,8,3,8,5,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,2,4,10,11,4,9,9,10,11,1,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,12,1,5,5,6,8,8,9,9,6,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
3,11,3,10,12,7,7,8,8,10,11,12,3
7,2,3,4,11,2,7,3,4,10,11,10,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,4,4,5,1,7,2,11,5,11,7,6
