1,12,3,10,3,7,7,11,1,10,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
8,5,3,4,5,4,10,8,3,10,11,11,6
0,0,0,0,0,0,0,0,0,0,0,0,1
7,2,9,4,2,6,7,6,9,4,12,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,4,5,6,3,4,9,9,6,5,3
1,1,3,3,5,11,5,8,10,10,11,8,3
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,6,7,11,6,7,8,8,10,11,10,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,3,3,4,5,12,4,5,9,9,1,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
3,2,3,10,8,6,9,8,9,10,2,6,3
4,2,7,4,9,6,7,10,9,10,2,6,3
0,0,0,0,0,0,0,0,0,0,0,0,1
11,12,8,6,5,6,7,8,5,7,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,3,4,4,3,2,9,9,10,10,1,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,12,6,5,5,6,1,8,8,11,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,4,4,9,11,7,7,9,10,11,10,3
2,2,3,3,7,6,7,8,9,9,6,8,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,4,5,5,7,10,3,10,4,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1
12,2,2,11,6,6,8,8,9,9,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,7,1,4,5,6,7,8,4,8,5,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,3,8,10,12,7,8,7,10,3,12,3
2,2,3,4,9,12,10,3,9,10,4,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,5,9,5,1,11,2,9,12,11,12,6
