1,2,3,3,9,7,7,1,9,10,10,2,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,5,9,4,5,4,10,11,9,10,11,1,6
0,0,0,0,0,0,0,0,0,0,0,0,1
12,3,3,4,6,6,7,8,8,4,7,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
5,2,3,10,5,12,9,3,9,10,2,12,3
3,2,3,10,5,6,9,5,9,10,2,6,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,6,4,7,6,7,8,4,8,11,11,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,3,9,5,5,3,12,9,10,10,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
11,2,3,7,2,6,7,10,3,10,11,6,3
11,2,4,4,2,6,7,8,8,7,11,6,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,6,5,5,6,8,8,9,9,12,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,3,4,3,4,7,7,10,10,11,11,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,12,7,6,5,6,7,8,5,8,1,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,11,8,4,9,6,1,8,9,4,11,6,3
11,2,3,4,4,12,2,3,9,9,11,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,3,7,5,6,7,6,3,10,5,10,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,12,1,4,8,11,4,8,9,9,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
5,2,2,8,5,6,7,8,7,10,6,10,6
0,0,0,0,0,0,0,0,0,0,0,0,1
3,2,3,4,11,12,2,4,9,9,11,12,3
1,3,3,10,12,11,1,9,9,10,11,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,8,5,4,5,1,12,8,4,11,11,12,6
