1,1,3,3,11,7,7,12,9,9,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
3,2,3,4,5,8,4,8,10,10,2,5,6
0,0,0,0,0,0,0,0,0,0,0,0,1
8,12,9,11,6,6,7,8,9,7,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
3,6,3,4,5,6,7,4,7,10,5,10,3
1,5,3,4,5,4,7,3,10,10,1,7,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,6,4,8,6,1,8,4,10,2,10,6
0,0,0,0,0,0,0,0,0,0,0,0,1
12,3,3,7,5,5,7,11,9,9,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
6,2,3,4,2,6,3,10,4,10,11,11,3
12,2,8,4,2,6,7,8,7,4,6,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,10,9,5,6,8,8,9,10,5,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,3,4,12,11,7,4,7,3,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,2,10,5,6,5,8,8,10,1,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,1,4,9,12,7,7,9,4,2,12,3
11,3,3,4,4,6,9,10,9,10,11,6,3
0,0,0,0,0,0,0,0,0,0,0,0,1
5,7,3,6,5,6,7,8,3,8,12,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,4,4,1,11,10,9,9,10,11,2,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,5,7,8,5,6,7,8,9,9,6,1,6
0,0,0,0,0,0,0,0,0,0,0,0,1
12,11,3,4,8,3,10,8,4,10,11,12,3
11,2,3,4,10,2,12,3,4,10,11,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,5,9,5,1,11,2,9,12,11,12,6
