-7,-8,-4,3,10,9,1,2,-6,-5
-8,-7,-4,3,9,10,2,1,-5,-6
2,-1,-10,-7,-8,9,4,5,-6,3
2,-1,5,-6,-3,4,9,-10,-7,8
-3,-4,1,2,6,-5,-9,10,7,-8
-4,-3,2,1,6,-5,-8,7,10,-9
3,6,-1,5,-4,-2,10,-9,8,-7
3,5,-1,-6,-2,4,-10,9,-8,7
-2,1,9,7,6,-5,-4,-10,-3,8
2,-1,8,-7,6,-5,4,-3,10,-9
4,6,5,-1,-3,-2,10,-9,8,-7
6,5,-4,3,-2,-1,-10,-9,8,7
-5,7,-6,-10,1,3,-2,9,-8,4
-5,3,-2,-8,1,7,-6,4,-10,9
2,-1,10,9,-6,5,-8,7,-4,-3
-2,1,10,-7,6,-5,4,9,-8,-3
-7,-6,-5,-9,3,2,1,-10,4,8
-7,-6,-9,8,-10,2,1,-4,3,5
5,4,-7,-2,-1,-10,3,-9,8,6
6,7,-8,9,-10,-1,-2,3,-4,5
-8,9,7,10,6,-5,-3,1,-2,-4
-8,7,4,-3,6,-5,-2,1,10,-9
-6,9,-8,5,-4,1,-10,3,-2,7
-6,4,-5,-2,3,1,8,-7,10,-9
2,-1,6,-10,8,-3,9,-5,-7,4
-2,1,6,8,-10,-3,9,-4,-7,5
4,-3,2,-1,-9,-10,-8,7,5,6
7,-3,2,-8,-10,-9,-1,4,6,5
8,-5,-6,-9,2,3,10,-1,4,-7
3,-5,-1,10,2,8,9,-6,-7,-4
-2,1,7,5,-4,10,-3,-9,8,-6
2,-1,8,5,-4,7,-6,-3,10,-9
