1,2,3,3,2,7,7,1,10,10,12,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,10,4,5,4,9,5,9,10,11,11,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,8,12,6,7,8,7,3,6,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
11,2,4,4,5,6,5,9,9,6,11,2,3
5,2,3,4,5,3,11,9,9,4,11,2,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,8,4,12,6,4,8,10,10,6,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,3,11,5,3,7,7,9,9,11,5,6
0,0,0,0,0,0,0,0,0,0,0,0,1
7,3,3,4,6,6,7,8,4,10,10,8,3
3,8,3,4,6,6,7,8,4,10,7,10,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,5,9,6,5,6,1,8,9,12,8,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,3,4,7,3,7,10,4,10,11,11,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,5,6,5,6,8,8,9,9,12,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
11,2,3,4,2,4,3,9,9,10,11,10,3
11,2,7,6,2,6,7,8,10,10,11,8,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,4,5,6,7,7,4,3,6,5,6
0,0,0,0,0,0,0,0,0,0,0,0,1
11,2,2,8,9,12,10,8,9,10,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,7,1,4,5,6,7,5,4,11,11,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,8,3,7,12,3,7,8,10,10,1,12,3
1,3,3,4,12,4,10,9,9,10,1,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,9,11,5,8,12,8,9,5,11,12,6
