6,2,3,11,10,6,7,7,3,10,11,2,6
0,0,0,0,0,0,0,0,0,0,0,0,1
5,2,9,4,5,8,2,8,9,4,12,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,11,3,4,4,3,1,8,10,10,11,8,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,6,1,5,5,6,7,9,9,10,10,7,3
1,5,1,6,5,6,7,9,9,10,7,10,3
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,7,4,6,6,7,8,4,12,8,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,10,5,3,5,9,9,10,11,11,6
0,0,0,0,0,0,0,0,0,0,0,0,1
3,11,3,4,12,6,6,8,4,8,11,12,3
8,12,3,4,11,6,4,8,6,3,11,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
7,2,10,4,5,6,7,5,4,10,6,2,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,7,3,3,8,11,7,8,9,9,11,1,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,6,4,5,6,10,4,5,10,12,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,7,3,8,9,3,7,8,9,11,11,1,3
1,8,3,3,9,7,7,8,9,11,11,1,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,3,3,7,5,5,7,8,8,12,1,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
12,2,4,4,6,6,9,10,9,10,2,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
11,7,8,9,5,6,7,8,9,5,11,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,3,4,1,12,2,3,10,10,4,12,3
1,2,3,4,3,1,12,2,10,10,4,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,5,9,5,2,11,1,9,12,11,12,6
