1,2,3,3,11,1,7,10,7,10,11,2,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,5,4,5,2,8,8,9,9,4,1,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,11,6,6,7,12,3,7,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,4,4,5,10,9,5,9,10,12,12,3
1,1,3,3,5,8,9,8,9,10,10,5,3
0,0,0,0,0,0,0,0,0,0,0,0,1
11,2,2,4,4,6,7,8,8,7,11,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,12,1,5,5,11,9,10,9,10,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
7,6,3,3,9,6,7,8,9,10,8,10,3
3,6,3,4,9,6,8,8,9,10,4,10,3
0,0,0,0,0,0,0,0,0,0,0,0,1
8,12,5,4,5,11,7,8,4,7,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
7,2,3,9,3,6,7,10,9,10,2,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,3,3,4,5,12,4,8,8,5,1,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,9,4,6,6,7,7,9,4,11,11,3
2,2,9,10,6,6,7,7,9,10,11,11,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,3,3,8,5,5,1,8,10,10,12,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
11,2,4,4,12,6,2,9,9,6,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
6,7,8,4,5,6,7,8,10,10,4,5,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,3,9,10,8,8,9,10,11,11,3
2,2,4,4,9,12,7,7,9,11,11,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,3,5,5,6,12,2,3,1,6,12,6
