1,2,3,3,9,6,7,2,9,7,1,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,12,6,5,6,5,11,9,9,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,12,8,4,4,7,7,8,10,10,1,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
3,6,3,9,11,6,7,7,9,10,11,10,3
6,5,3,9,5,6,7,3,9,10,10,7,3
0,0,0,0,0,0,0,0,0,0,0,0,1
12,2,9,4,8,4,2,8,9,11,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,10,7,5,5,7,8,8,10,12,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
11,2,3,4,2,6,7,7,4,3,11,6,3
11,7,3,4,3,6,7,9,9,4,11,6,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,2,5,5,6,1,8,12,8,6,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,4,10,12,3,9,9,10,4,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
11,2,3,7,5,2,7,8,3,5,11,8,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,9,4,5,1,12,5,9,4,2,12,3
2,2,4,4,5,5,12,8,8,11,11,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,3,3,4,9,6,6,10,9,10,4,1,6
0,0,0,0,0,0,0,0,0,0,0,0,1
7,2,5,8,5,11,7,8,10,10,11,2,6
0,0,0,0,0,0,0,0,0,0,0,0,1
8,11,4,4,6,6,9,8,9,12,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
3,5,3,4,5,10,4,8,8,10,11,11,3
1,2,3,4,2,10,11,4,3,10,11,1,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,10,5,6,7,6,5,10,7,3,6
