1,1,3,10,11,7,7,12,3,10,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
5,2,9,4,5,4,2,10,9,10,11,11,6
0,0,0,0,0,0,0,0,0,0,0,0,1
8,3,3,4,6,6,7,8,7,12,4,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
3,2,3,6,5,6,5,8,10,10,8,2,3
1,2,1,6,5,6,5,9,9,10,10,2,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,2,4,9,11,7,7,9,4,11,1,6
0,0,0,0,0,0,0,0,0,0,0,0,1
12,5,3,8,5,6,3,8,10,10,6,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,11,7,4,1,4,7,8,8,10,11,10,3
3,2,3,4,2,6,7,8,8,4,6,7,3
0,0,0,0,0,0,0,0,0,0,0,0,1
5,2,6,11,5,6,7,7,9,9,11,2,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,4,8,12,4,8,3,10,10,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,7,9,5,6,7,6,9,5,11,11,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,12,3,4,6,6,1,3,9,9,4,12,3
1,12,3,4,3,4,1,8,10,10,8,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,3,7,5,6,7,8,8,3,5,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,11,1,4,12,4,9,10,9,10,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,2,8,5,6,7,8,5,7,1,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1
12,2,3,4,9,4,10,3,9,10,2,12,3
11,3,3,4,9,10,12,4,9,10,11,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,8,1,9,5,5,11,8,9,12,11,12,6
