RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
1	-4.540318	-2.719281
2	-5.793195	3.607501
3	-5.741702	4.883415
4	-5.811375	5.056271
5	-0.373853	0.953537
6	3.151012	-0.213080
7	4.557644	4.304015
8	4.972706	2.530514
9	6.582814	5.708952
10	5.429266	4.478046
11	5.217999	4.166015
12	5.421524	1.676566
13	-2.438081	-0.302603
14	-3.074879	2.047705
15	5.690607	4.501458
16	5.646840	2.719627
17	5.655175	1.828631
18	3.277809	5.376341
19	3.836864	-0.215786
20	2.655232	1.258645
21	4.457226	2.250667
22	4.314983	-1.906388
23	-3.791334	-3.578921
24	6.249932	-5.402561
25	4.463669	-1.780107
26	4.830736	-3.725966
27	0.720411	1.516999
28	-4.939170	-4.195782
29	0.590472	-1.105810
30	-0.468998	-2.563396
31	4.317108	-2.069869
32	3.844657	-1.272980
33	4.351152	-1.509048
34	3.942487	-2.560408
35	3.438966	-2.344738
36	4.111126	0.975551
37	3.914833	2.462184
38	3.995648	-2.639621
39	-0.736572	-3.938269
40	0.924687	-3.125916
41	4.290361	-1.012493
42	7.179320	6.150957
43	2.430583	-1.100050
44	-0.255125	1.205145
45	-4.943533	3.875793
46	3.730787	-0.112433
47	1.050167	1.255201
48	1.509356	0.622111
49	-0.128287	-0.005397
50	-0.124670	0.006308
51	3.903761	1.372831
52	2.480390	1.118696
53	2.491309	1.139304
54	-0.089386	-0.202701
55	3.490653	-0.609795
56	0.412654	-0.529198
57	3.975116	0.036841
58	1.279487	-0.292124
59	1.316807	-0.940791
60	0.857977	-0.659326
61	4.657395	1.563826
62	4.394806	-0.176050
63	2.819772	-1.941219
64	5.831777	4.056365
65	-4.485686	3.318829
66	3.539379	-3.091719
67	4.292318	1.761853
68	4.378428	-0.139384
69	2.487894	-2.236403
70	0.755137	-0.121465
71	0.401988	-0.223912
72	4.755566	2.336100
73	3.871176	-1.277827
74	3.471472	2.240765
75	5.165141	2.563635
76	4.496754	-1.931659
77	1.815184	-0.118759
78	4.595543	-1.186148
79	3.429705	-1.993242
80	3.636712	-0.677837
81	4.069772	-1.078362
82	2.947793	-1.996790
83	4.268525	-0.204271
84	4.270112	1.095501
85	3.716910	1.209551
86	3.773641	-1.964901
87	3.668372	-1.926954
88	3.789828	-0.387508
89	3.298697	-2.126173
90	5.013332	3.806176
91	2.265292	0.072997
92	4.608486	1.782658
93	4.172138	0.712965
94	2.924477	-0.380692
95	0.200121	-0.105125
96	4.507490	0.955043
97	5.478802	2.618804
98	0.265546	-0.147255
99	-3.669883	0.051212
100	0.431134	-0.097261
101	1.260945	-0.402310
102	1.849602	-1.582439
103	0.854321	-0.488549
104	6.106324	4.949076
105	-5.980060	5.854050
106	4.250411	-3.172532
107	3.226662	-0.727099
108	1.365989	1.325014
109	2.942821	-1.819103
110	2.183045	-1.783576
111	4.453656	-0.402225
112	-0.667224	-0.018644
113	2.798701	-0.798571
114	4.937088	0.675931
115	3.486917	-1.931198
116	-1.190621	-2.440864
117	4.147369	-1.507493
118	4.937963	1.710649
119	-0.788158	-3.684856
120	3.918963	-1.448001
121	1.505426	-0.236155
122	3.961821	-1.263271
123	3.965895	1.420692
124	4.293555	0.799031
125	4.314124	-2.235595
126	3.120957	-2.314795
127	4.445900	-3.330691
128	3.922013	-3.210452
129	4.235359	-2.935979
130	3.399598	0.306642
131	3.374880	-1.437401
132	4.416513	-3.444732
133	-5.211964	5.157211
134	4.922574	-3.649242
135	1.244596	0.644426
136	-2.305360	-3.152995
137	4.535879	-1.727331
138	3.984185	-1.788179
139	3.485068	-2.997949
140	3.546450	-3.334375
141	4.849998	-4.463362
142	3.114734	-1.940554
143	4.164089	-2.294312
144	4.599532	-4.455277
145	3.866552	1.081333
146	-1.785522	1.674298
147	4.465237	-0.013440
148	3.745957	-0.044618
149	3.931670	1.236015
150	1.470131	0.444876
151	1.859358	-0.707806
152	-4.630488	2.969822
153	-4.482718	-1.906906
154	-4.674661	-0.445930
155	4.406979	-0.116120
156	5.187830	-4.129888
157	-5.666376	4.707352
158	4.483907	1.244220
159	6.588458	5.565991
160	5.986448	5.129848
161	6.948094	6.021881
162	1.820303	2.124557
163	-2.691936	-1.755961
164	1.554910	-0.179410
165	4.766702	3.348199
166	3.919348	-1.036587
167	3.807512	0.270363
168	4.706035	2.647393
169	2.864289	-0.823209
170	-0.536719	0.156164
171	4.821677	3.622968
172	4.175931	-2.600481
173	4.802257	3.422267
174	4.187130	-1.712793
175	4.179980	-3.031889
176	4.447669	-2.527384
177	4.843619	2.915606
178	4.049940	-4.508184
179	3.884090	0.081526
180	1.914644	0.831225
181	-3.921806	3.884611
182	4.453925	2.578781
