RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
1	-3.101977	0.005023
2	-4.329990	1.868785
3	-4.200334	2.720407
4	-4.614389	3.228281
5	-4.311410	2.192706
6	2.718150	-1.660355
7	-0.235075	2.579574
8	-0.575826	1.152774
9	3.916310	3.317740
10	2.811838	1.126065
11	4.122854	2.547674
12	-4.110689	3.526294
13	-5.006700	1.730049
14	-5.040775	2.773512
15	-2.271627	2.565606
16	2.101239	1.928124
17	-2.535122	3.182118
18	-1.603586	4.082025
19	0.497550	0.419049
20	-0.165171	0.532419
21	1.840222	0.998054
22	0.035746	-0.109765
23	-3.076721	-1.785671
24	6.170846	-5.944638
25	0.180522	0.261955
26	1.717441	-1.618315
27	-5.579892	4.484065
28	-5.041198	2.002146
29	-1.472052	0.476979
30	-3.820332	2.164561
31	-0.515345	-0.106896
32	-1.047158	0.474878
33	1.794844	-0.880555
34	0.522009	-0.577929
35	1.877254	-1.294065
36	-1.895253	1.707259
37	0.975452	0.841007
38	0.826150	-0.943998
39	-0.133596	-2.998476
40	3.309104	-2.791104
41	1.101252	-0.451031
42	5.433937	5.303030
43	-4.033966	2.945835
44	0.402419	0.141825
45	4.441493	2.926490
46	1.324964	0.065170
47	2.569486	0.965741
48	3.013344	1.594925
49	0.375682	-0.374803
50	0.388454	0.018194
51	3.564626	0.483993
52	2.622153	0.353055
53	3.154777	1.362181
54	2.147384	0.416939
55	2.547865	0.689973
56	1.045697	-0.037016
57	1.226584	-0.170557
58	2.448301	-0.239814
59	2.700475	-1.538781
60	1.610794	0.152189
61	-1.483382	1.657853
62	-0.898167	0.681479
63	0.061104	0.239401
64	3.524162	2.337461
65	-4.409649	2.993124
66	0.972938	-0.820521
67	3.532757	-0.735526
68	1.397881	-0.674779
69	-1.385082	0.997978
70	0.972926	0.290963
71	1.097014	0.355707
72	1.002937	1.238662
73	-1.467745	1.358969
74	1.958512	1.562095
75	-0.794336	1.968284
76	-1.285554	1.235933
77	0.000190	0.122766
78	0.501389	-0.000438
79	1.030216	-0.650601
80	0.857417	0.002960
81	1.035729	-0.404425
82	1.837023	-0.712847
83	-4.367917	2.929227
84	-1.045378	1.099306
85	-1.207106	0.751843
86	-1.133267	0.598335
87	-1.989570	1.138840
88	-0.221446	1.063636
89	0.548803	-0.126606
90	2.841659	1.546713
91	-1.347325	0.267291
92	0.945015	-0.216417
93	-3.096625	3.428539
94	-0.767166	0.520836
95	0.210564	-0.030895
96	-1.440318	1.431519
97	-3.653584	3.613739
98	0.202942	0.268178
99	1.275563	-0.261074
100	0.137411	-0.156068
101	1.120900	0.301555
102	-2.359472	0.029389
103	1.694308	-0.742686
104	2.072320	1.457161
105	-0.210617	3.967866
106	3.326233	-0.302041
107	3.048385	1.082987
108	1.526942	0.242661
109	3.761084	-1.504873
110	3.089214	-1.231477
111	0.393878	0.238593
112	-1.591717	-1.366604
113	3.479479	-1.089553
114	2.476242	1.764503
115	2.712044	-1.828819
116	-3.537087	1.135565
117	2.983662	-1.181504
118	3.651642	0.982363
119	-1.249660	1.345186
120	3.360526	-0.581296
121	0.992096	0.003316
122	3.669711	-0.553739
123	3.277322	0.560985
124	3.549988	1.207622
125	1.360589	0.523953
126	3.393687	-0.870990
127	-1.732489	0.444897
128	2.886962	-2.253827
129	3.594645	-2.474386
130	1.732612	-0.064362
131	3.421559	-1.948591
132	3.535037	-3.063357
133	-0.935141	3.746276
134	2.607611	-1.278579
135	-3.739227	2.014966
136	1.979715	-1.497265
137	4.216645	-2.221915
138	3.414290	-0.191225
139	3.693420	-2.412543
140	2.673890	-1.931893
141	1.898470	-1.776212
142	2.728355	-0.575045
143	3.046475	-2.112777
144	2.354959	-2.476294
145	0.976126	0.577946
146	0.008448	0.723185
147	-0.537753	0.438835
148	2.826562	-0.704118
149	3.147505	-0.408821
150	1.679458	-0.559955
151	-5.486701	4.366168
152	-4.171424	1.471259
153	-2.852708	0.778677
154	-4.440738	-0.330469
155	2.090433	-1.875188
156	4.016601	-2.850941
