RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
1	-4.191689	-2.520356
2	-5.264313	0.890168
3	-4.448921	3.529028
4	-4.242213	3.623567
5	1.877539	-1.002075
6	3.712403	-1.803823
7	4.036888	2.502096
8	3.824387	0.863948
9	5.052325	4.092642
10	4.085347	2.427115
11	3.954927	2.195637
12	4.845779	2.170955
13	1.362654	-0.739625
14	0.414185	0.222348
15	4.859241	4.296102
16	4.906317	3.165447
17	5.339196	3.125086
18	0.153140	5.221924
19	3.185063	0.464823
20	2.885100	1.040995
21	3.377694	0.851288
22	3.346340	-1.061296
23	-0.224163	-1.012537
24	5.667291	-4.851464
25	3.714614	-1.429689
26	4.173070	-2.909832
27	3.469091	1.514330
28	1.597056	-2.139865
29	0.908827	-0.684319
30	1.175033	-0.857813
31	3.353197	-1.788099
32	4.155404	-1.711656
33	3.985407	-1.259884
34	3.528908	-2.770847
35	3.095146	-1.767961
36	3.178212	-0.651555
37	2.095557	0.608646
38	2.570852	-1.444132
39	1.048666	-3.143046
40	1.222698	-2.897766
41	3.604236	-1.185551
42	5.652362	5.654153
43	2.902886	-1.695436
44	-2.549100	1.765592
45	-3.729094	4.413336
46	1.523358	-0.734704
47	2.125103	1.645111
48	2.706938	1.169035
49	0.227114	-0.080927
50	0.372931	0.106711
51	3.560281	0.216610
52	3.599730	0.317725
53	3.545458	0.975128
54	0.828474	-0.442591
55	3.798225	-0.682057
56	0.845140	-0.425526
57	3.318218	-1.579930
58	0.992833	-0.047335
59	1.353234	-1.017411
60	0.571634	-0.262232
61	4.180360	1.245820
62	3.964534	-0.318154
63	3.061754	-1.732568
64	4.314374	4.719880
65	-4.669955	3.275283
66	2.074053	-2.092066
67	3.729070	0.673284
68	4.039152	-1.089988
69	3.364394	-0.975819
70	3.253422	-0.011501
71	3.121941	-0.744079
72	3.730940	0.259461
73	4.132677	-0.364573
74	4.198210	2.647949
75	4.367850	1.275996
76	4.222782	-2.215600
77	3.123625	-1.196136
78	3.988589	-1.863799
79	3.487392	-2.213879
80	2.911599	-1.130848
81	3.442719	-0.831395
82	2.912009	-1.436004
83	4.107076	-1.902410
84	3.838709	-0.635569
85	2.850570	-0.164599
86	3.336497	-1.871557
87	4.004467	-2.481711
88	3.286506	-0.255511
89	2.739903	-1.647972
90	3.682427	1.617737
91	2.070822	-0.228121
92	3.669836	-0.722269
93	3.958091	-0.290508
