RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
1	-0.075651	-0.027398
2	-0.099404	-0.083681
3	-1.848436	-0.339493
4	-4.568650	4.794674
5	-4.059056	-2.634253
6	-4.426845	-3.415237
7	-1.835052	4.631170
8	0.826786	3.302967
9	4.754007	5.884403
10	6.156470	5.627427
11	5.756384	5.210599
12	-4.643684	5.173119
13	-4.327073	3.113609
14	-4.855356	3.523381
15	5.376610	4.955232
16	6.039514	5.511153
17	2.163777	1.168188
18	-2.817075	0.683219
19	-2.650233	-2.428656
20	-2.033810	-1.259976
21	4.083316	4.829374
22	-3.516338	-2.721982
23	-4.131272	-2.575987
24	6.383417	-5.985990
25	4.679845	-5.188562
26	5.773728	-5.468368
27	-6.458220	5.802387
28	-2.885306	-2.101039
29	-1.768070	-1.581104
30	-3.400242	-2.267130
31	-3.739158	-2.394906
32	-4.159224	-2.923553
33	-3.619057	-2.952710
34	-1.577915	-1.816619
35	-3.309962	-2.445586
36	3.993136	2.911017
37	3.730786	2.321025
38	-3.360199	-3.189133
39	-6.070981	-5.359571
40	-4.632190	-3.368196
41	2.998194	-2.544029
42	5.773225	5.503713
43	-5.527502	-4.782745
44	-0.132025	-0.000411
45	-1.071476	2.661790
46	1.967991	0.736870
47	-1.726723	2.689000
48	-3.542775	-1.995701
49	0.210571	1.038582
50	-1.938453	-1.590770
51	-2.200120	-0.793795
52	-3.337440	-2.838641
53	-2.827749	-2.110370
54	-2.739075	-1.793399
55	-0.914978	-0.724815
56	-1.005850	-0.876867
57	3.257350	-0.474888
58	-0.387638	-0.328711
59	-0.142515	-0.064671
60	-3.729107	-2.500177
61	-0.016435	0.051202
62	-3.946994	-2.852440
63	-4.643617	-3.344583
64	-4.065445	4.856312
65	-4.678043	3.430733
66	-4.540977	-3.433564
67	3.916485	-2.692862
68	0.304340	-1.601285
69	-1.016097	-1.038245
70	-0.907093	-0.390062
71	-0.234358	-0.099144
72	-2.059126	-1.821859
73	-1.471029	2.507011
74	-0.967061	3.864020
75	2.926029	1.013652
76	-2.701060	-2.706235
77	-0.757887	-1.486705
78	-4.584329	-3.261323
79	-3.827901	-2.459897
80	1.476552	-1.774678
81	-0.420576	0.219278
82	-2.999719	-2.115044
83	-2.260393	-2.012534
84	3.133235	-2.662570
85	-0.810176	-1.188314
86	-4.085670	-3.363203
87	1.021782	2.393628
88	-3.077846	-2.071600
89	-4.094249	-3.298472
90	3.183421	-0.513279
91	-3.795048	-3.001959
92	-0.366384	-0.389379
93	0.018873	0.234938
94	2.162645	2.270360
95	-2.124659	-1.646447
96	-3.395130	-2.643066
97	3.856835	1.769194
98	0.394218	0.749263
99	0.742914	0.855667
100	-1.890199	-1.520484
101	-3.650184	-2.308777
102	-3.018594	-1.950215
103	-0.274319	-0.772682
104	3.365721	2.230570
105	-2.706166	4.111846
106	0.962474	-2.895505
107	-3.029801	1.399027
108	-2.440895	0.194590
109	-3.164365	3.146112
110	-3.997246	-2.562838
111	-1.216352	2.376529
112	-3.994794	-2.787315
113	-3.697219	-2.864151
114	4.470768	3.717142
115	-4.623468	-3.999154
116	-4.967972	1.526889
117	2.842851	-2.730414
118	-2.846638	-4.450989
119	-4.503476	1.586216
120	-4.217235	-3.269887
121	-4.099936	-0.104340
122	-1.397009	-2.158834
123	2.537447	1.668129
124	2.296584	-2.014892
125	-3.450576	3.924168
126	-5.492799	-4.549883
127	-4.324084	-2.926675
