2,2,3,3,9,7,7,12,9,10,10,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,9,5,5,8,12,8,9,11,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
3,2,3,4,6,6,2,11,4,10,11,10,6
0,0,0,0,0,0,0,0,0,0,0,0,1
7,3,3,4,5,12,7,5,9,9,4,12,3
7,8,3,3,5,6,7,8,10,10,5,6,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,7,8,9,1,11,7,8,9,12,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
6,2,3,4,5,6,5,4,3,10,10,2,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,3,3,8,9,6,10,8,9,10,6,1,3
1,8,7,4,4,11,7,8,10,10,11,1,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,5,9,11,5,1,7,7,9,12,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
6,2,3,4,3,6,8,8,4,10,2,10,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,12,4,4,5,5,7,9,9,7,1,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,8,4,11,6,4,8,10,10,11,6,3
2,2,3,9,6,6,3,8,9,8,11,11,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,7,5,12,7,10,3,10,5,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
6,2,2,4,8,6,9,8,9,4,11,11,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,7,1,10,5,5,7,8,8,10,12,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,3,3,8,6,7,8,7,11,11,6,3
2,2,3,4,9,6,4,3,9,6,12,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,5,4,5,6,11,1,4,2,11,6,6
