2,2,3,6,9,6,7,12,9,3,7,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,4,5,12,3,8,5,4,8,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
11,2,7,10,6,6,7,9,9,10,11,2,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,3,3,4,5,4,7,8,7,8,5,1,3
1,5,3,4,5,7,7,3,9,9,4,1,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,12,1,4,11,8,4,8,10,10,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
7,2,2,6,5,6,7,9,9,5,11,11,6
0,0,0,0,0,0,0,0,0,0,0,0,1
8,3,3,4,6,6,4,8,10,10,12,12,3
3,8,3,4,4,6,6,8,10,10,12,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,5,8,4,5,11,4,8,9,9,11,1,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,3,6,7,6,7,10,3,10,1,2,6
0,0,0,0,0,0,0,0,0,0,0,0,1
12,2,5,4,5,4,8,8,9,9,2,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
6,11,3,4,3,6,7,4,7,10,11,10,3
11,6,3,3,8,6,7,8,10,10,11,7,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,3,3,9,5,6,7,5,9,7,6,1,6
0,0,0,0,0,0,0,0,0,0,0,0,1
12,2,4,4,10,11,2,8,8,10,11,12,6
0,0,0,0,0,0,0,0,0,0,0,0,1
5,7,9,8,5,6,7,8,9,10,10,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,3,9,2,12,1,3,9,11,11,12,3
1,2,3,4,3,2,11,1,4,12,11,12,3
0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,10,5,5,1,12,2,11,10,11,12,6
